NAME,QName,SUMLEV,GEOCOMP,REGION,DIVISION,FIPS,STATE,COUNTY,AREALAND,AREAWATR,totalpop1990,popdensity1990,landarea1990,totalpop2000,popdensity2000,landarea2000,totalpop2010,popdensity2010,landarea2010,merge1,merge2
"Pemiscot County","Pemiscot County, Missouri","050","00","2","4",29155,"29","155","1277066344","50062733",21921,44.45427,493.11348,20047,40.65685,493.0781,18296,37.14595,492.54361,"matched (3)","matched (3)"
"Perry County","Perry County, Missouri","050","00","2","4",29157,"29","157","1229383442","24887043",16648,35.070608,474.6995,18132,38.19936,474.66761,18971,39.99337,474.35364,"matched (3)","matched (3)"
"Pettis County","Pettis County, Missouri","050","00","2","4",29159,"29","159","1773687006","3934038",35437,51.730391,685.03252,39403,57.53738,684.82442,42201,61.85815,682.22211,"matched (3)","matched (3)"
"Phelps County","Phelps County, Missouri","050","00","2","4",29161,"29","161","1742678646","3704611",35248,52.382525,672.89617,39825,59.18835,672.85202,45156,67.21806,671.78378,"matched (3)","matched (3)"
"Pike County","Pike County, Missouri","050","00","2","4",29163,"29","163","1742604079","31043265",15969,23.730546,672.93014,18351,27.27462,672.82321,18516,27.61778,670.43765,"matched (3)","matched (3)"
"Platte County","Platte County, Missouri","050","00","2","4",29165,"29","165","1088655061","17850300",57867,137.65632,420.37299,73781,175.5303,420.3321,89322,212.5753,420.18992,"matched (3)","matched (3)"
"Polk County","Polk County, Missouri","050","00","2","4",29167,"29","167","1650349677","13624303",21826,34.250333,637.24928,26992,42.36009,637.20361,31137,48.9943,635.52285,"matched (3)","matched (3)"
"Pulaski County","Pulaski County, Missouri","050","00","2","4",29169,"29","169","1416774891","11359773",41307,75.508207,547.05311,41165,75.2532,547.01987,52274,95.54765,547.09875,"matched (3)","matched (3)"
"Putnam County","Putnam County, Missouri","050","00","2","4",29171,"29","171","1341346201","4554188",5079,9.805829,517.95723,5223,10.08502,517.89668,4979,9.624658,517.31711,"matched (3)","matched (3)"
"Ralls County","Ralls County, Missouri","050","00","2","4",29173,"29","173","1219879778","33200118",8476,17.994741,471.02651,9626,20.43744,470.99825,10167,21.64201,469.78071,"matched (3)","matched (3)"
"Randolph County","Randolph County, Missouri","050","00","2","4",29175,"29","175","1249200593","13808406",24370,50.515865,482.4227,24663,51.1342,482.31908,25414,52.65143,482.68396,"matched (3)","matched (3)"
"Ray County","Ray County, Missouri","050","00","2","4",29177,"29","177","1474908728","10641357",21971,38.578675,569.51152,23354,41.01039,569.46545,23494,41.30412,568.80528,"matched (3)","matched (3)"
"Reynolds County","Reynolds County, Missouri","050","00","2","4",29179,"29","179","2100993071","8323460",6661,8.2107263,811.25588,6689,8.24583,811.19798,6696,8.282234,808.47754,"matched (3)","matched (3)"
"Ripley County","Ripley County, Missouri","050","00","2","4",29181,"29","181","1630308640","5689704",12303,19.54362,629.51489,13509,21.46106,629.4657,14100,22.39742,629.53672,"matched (3)","matched (3)"
"St. Charles County","St. Charles County, Missouri","050","00","2","4",29183,"29","183","1451484650","82690700",212907,379.21278,561.44469,283883,506.5528,560.42139,360485,643.2234,560.43518,"matched (3)","matched (3)"
"St. Clair County","St. Clair County, Missouri","050","00","2","4",29185,"29","185","1752530410","65390605",8457,12.496907,676.72746,9652,14.26427,676.65581,9805,14.6347,669.98298,"matched (3)","matched (3)"
"Ste. Genevieve County","Ste. Genevieve County, Missouri","050","00","2","4",29186,"29","186","1301180929","16958205",16037,31.919381,502.42202,17842,35.51433,502.38879,18145,36.3516,499.15269,"matched (3)","matched (3)"
"St. Francois County","St. Francois County, Missouri","050","00","2","4",29187,"29","187","1164106452","7609408",48904,108.79659,449.49938,55641,123.7941,449.46405,65359,144.6358,451.88657,"matched (3)","matched (3)"
"St. Louis County","St. Louis County, Missouri","050","00","2","4",29189,"29","189","1315210013","41151542",993529,1956.701,507.75718,1016315,2001.387,507.80544,998954,1967.22,507.79975,"matched (3)","matched (3)"
"Saline County","Saline County, Missouri","050","00","2","4",29195,"29","195","1956864345","23403673",23523,31.132202,755.5842,23756,31.44201,755.54959,23370,30.93299,755.50398,"matched (3)","matched (3)"
"Schuyler County","Schuyler County, Missouri","050","00","2","4",29197,"29","197","797375479","746110",4236,13.757822,307.89757,4170,13.54475,307.86841,4431,14.41899,307.30318,"matched (3)","matched (3)"
"Scotland County","Scotland County, Missouri","050","00","2","4",29199,"29","199","1135619670","2034296",4822,10.996548,438.50126,4983,11.36464,438.46524,4843,11.09074,436.67056,"matched (3)","matched (3)"
"Scott County","Scott County, Missouri","050","00","2","4",29201,"29","201","1090411521","13016370",39376,93.51948,421.04597,40422,96.01191,421.01026,39191,93.31415,419.98991,"matched (3)","matched (3)"
"Shannon County","Shannon County, Missouri","050","00","2","4",29203,"29","203","2599912726","397876",7613,7.5833895,1003.9047,8324,8.292225,1003.8319,8441,8.40888,1003.8198,"matched (3)","matched (3)"
"Shelby County","Shelby County, Missouri","050","00","2","4",29205,"29","205","1297415094","3871228",6942,13.858712,500.91236,6799,13.57263,500.93477,6373,12.72403,500.8635,"matched (3)","matched (3)"
"Stoddard County","Stoddard County, Missouri","050","00","2","4",29207,"29","207","2142239844","4708302",28895,34.931159,827.19843,29705,35.91362,827.12347,29968,36.40331,823.22193,"matched (3)","matched (3)"
"Stone County","Stone County, Missouri","050","00","2","4",29209,"29","209","1199745263","123495506",19078,41.18092,463.2728,28658,61.86636,463.22426,32202,69.39587,464.03333,"matched (3)","matched (3)"
"Sullivan County","Sullivan County, Missouri","050","00","2","4",29211,"29","211","1685949286","1244196",6326,9.7172668,651.00611,7219,11.08997,650.9487,6714,10.36141,647.98121,"matched (3)","matched (3)"
"Taney County","Taney County, Missouri","050","00","2","4",29213,"29","213","1637793873","49522782",25561,40.417988,632.41644,39703,62.78585,632.35579,51675,81.70781,632.4365,"matched (3)","matched (3)"
"Texas County","Texas County, Missouri","050","00","2","4",29215,"29","215","3052393520","1815685",21476,18.220955,1178.6429,23003,19.51829,1178.5358,26008,22.09187,1177.2658,"matched (3)","matched (3)"
"Vernon County","Vernon County, Missouri","050","00","2","4",29217,"29","217","2159928871","7999080",19041,22.830206,834.02664,20454,24.52656,833.95322,21159,25.6039,826.39773,"matched (3)","matched (3)"
"Warren County","Warren County, Missouri","050","00","2","4",29219,"29","219","1117098314","16640801",19534,45.248846,431.70161,24525,56.86111,431.31411,32513,75.85841,428.60109,"matched (3)","matched (3)"
"Washington County","Washington County, Missouri","050","00","2","4",29221,"29","221","1967340061","7424395",20380,26.821034,759.8514,23344,30.7322,759.59427,25195,33.15512,759.91269,"matched (3)","matched (3)"
"Wayne County","Wayne County, Missouri","050","00","2","4",29223,"29","223","1971069669","33811008",11543,15.166537,761.08345,13259,17.42234,761.0343,13521,17.81009,759.17641,"matched (3)","matched (3)"
"Webster County","Webster County, Missouri","050","00","2","4",29225,"29","225","1536680599","958466",23753,40.028177,593.407,31045,52.32459,593.31571,36202,61.09401,592.56224,"matched (3)","matched (3)"
"Worth County","Worth County, Missouri","050","00","2","4",29227,"29","227","690283622","603460",2440,9.1544067,266.5383,2382,8.937415,266.52002,2171,8.1429,266.61263,"matched (3)","matched (3)"
"Wright County","Wright County, Missouri","050","00","2","4",29229,"29","229","1766698058","2732295",16758,24.559276,682.34911,17955,26.32212,682.12598,18815,27.59723,681.77144,"matched (3)","matched (3)"
"St. Louis city","St. Louis city, Missouri","050","00","2","4",29510,"29","510","160381752","10942983",396685,6405.6149,61.9277,348189,5622.867,61.923746,319294,5157.486,61.908846,"matched (3)","matched (3)"
"Beaverhead County","Beaverhead County, Montana","050","00","4","8",30001,"30","001","14354507338","77006992",8424,1.5198533,5542.6404,9202,1.66032,5542.3067,9246,1.668464,5541.6235,"matched (3)","matched (3)"
"Big Horn County","Big Horn County, Montana","050","00","4","8",30003,"30","003","12936490124","51388018",11337,2.2697128,4994.905,12671,2.536835,4994.8069,12865,2.575337,4995.4624,"matched (3)","matched (3)"
"Blaine County","Blaine County, Montana","050","00","4","8",30005,"30","005","10945752903","32989204",6728,1.591949,4226.2659,7009,1.658472,4226.1791,6491,1.535406,4227.5463,"matched (3)","matched (3)"
"Broadwater County","Broadwater County, Montana","050","00","4","8",30007,"30","007","3085580464","123251566",3318,2.7847483,1191.4901,4385,3.6807,1191.3494,5612,4.705917,1192.5413,"matched (3)","matched (3)"
"Carbon County","Carbon County, Montana","050","00","4","8",30009,"30","009","5304272289","36765246",8080,3.9451648,2048.0767,9552,4.664083,2047.9911,10078,4.919006,2048.788,"matched (3)","matched (3)"
"Carter County","Carter County, Montana","050","00","4","8",30011,"30","011","8649437259","22606246",1503,.45004089,3339.6966,1360,.4072385,3339.5665,1160,.3472273,3340.7514,"matched (3)","matched (3)"
"Cascade County","Cascade County, Montana","050","00","4","8",30013,"30","013","6987537964","35607133",77691,28.795439,2698.0314,80357,29.78498,2697.9036,81327,30.14168,2698.1578,"matched (3)","matched (3)"
"Chouteau County","Chouteau County, Montana","050","00","4","8",30015,"30","015","10290645171","61536507",5452,1.3721051,3973.4566,5970,1.502552,3973.2404,5813,1.463315,3972.488,"matched (3)","matched (3)"
"Custer County","Custer County, Montana","050","00","4","8",30017,"30","017","9798251384","26134225",11697,3.0917445,3783.3009,11696,3.091623,3783.1262,11699,3.092223,3783.3623,"matched (3)","matched (3)"
"Daniels County","Daniels County, Montana","050","00","4","8",30019,"30","019","3693546521","1116694",2266,1.5889007,1426.1433,2017,1.41436,1426.0863,1751,1.22782,1426.1048,"matched (3)","matched (3)"
"Dawson County","Dawson County, Montana","050","00","4","8",30021,"30","021","6146398431","25876705",9505,4.0050121,2373.2762,9059,3.817309,2373.1377,8966,3.780149,2371.8644,"matched (3)","matched (3)"
"Deer Lodge County","Deer Lodge County, Montana","050","00","4","8",30023,"30","023","1908765391","10841294",10278,13.946845,736.94087,9417,12.77785,736.97849,9298,12.62405,736.53049,"matched (3)","matched (3)"
"Fallon County","Fallon County, Montana","050","00","4","8",30025,"30","025","4196635352","6964830",3103,1.9149869,1620.3766,2837,1.750878,1620.3301,2890,1.783101,1620.7723,"matched (3)","matched (3)"
"Fergus County","Fergus County, Montana","050","00","4","8",30027,"30","027","11238392924","28999417",12083,2.7845267,4339.3371,11893,2.740848,4339.1679,11586,2.669706,4339.8037,"matched (3)","matched (3)"
"Flathead County","Flathead County, Montana","050","00","4","8",30029,"30","029","13204631512","409512577",59218,11.614517,5098.6194,74471,14.60692,5098.337,90928,17.87226,5087.6604,"matched (3)","matched (3)"
"Gallatin County","Gallatin County, Montana","050","00","4","8",30031,"30","031","6749099493","67332992",50463,20.129921,2506.8653,67831,26.03036,2605.842,89513,34.3925,2602.6895,"matched (3)","matched (3)"
"Garfield County","Garfield County, Montana","050","00","4","8",30033,"30","033","12090225656","464853285",1589,.34038835,4668.1973,1279,.2739895,4668.0624,1206,.2579482,4675.3562,"matched (3)","matched (3)"
"Glacier County","Glacier County, Montana","050","00","4","8",30035,"30","035","7756282905","109788368",12121,4.0473983,2994.7633,13247,4.423455,2994.7177,13399,4.47239,2995.9372,"matched (3)","matched (3)"
"Golden Valley County","Golden Valley County, Montana","050","00","4","8",30037,"30","037","3044021211","2841602",912,.7759504,1175.3329,1042,.8865797,1175.3032,884,.7521213,1175.3423,"matched (3)","matched (3)"
"Granite County","Granite County, Montana","050","00","4","8",30039,"30","039","4474059524","14683527",2548,1.4749395,1727.5285,2830,1.638258,1727.4442,3079,1.782432,1727.415,"matched (3)","matched (3)"
"Hill County","Hill County, Montana","050","00","4","8",30041,"30","041","7501540796","50986945",17654,6.0951617,2896.3957,16673,5.756533,2896.3612,16096,5.552346,2898.9549,"matched (3)","matched (3)"
"Jefferson County","Jefferson County, Montana","050","00","4","8",30043,"30","043","4290668205","5680515",7939,4.7920332,1656.7081,10049,6.065906,1656.6364,11406,6.886611,1656.2575,"matched (3)","matched (3)"
"Judith Basin County","Judith Basin County, Montana","050","00","4","8",30045,"30","045","4842881193","2233827",2282,1.2203893,1869.8952,2329,1.245556,1869.8469,2072,1.108127,1869.821,"matched (3)","matched (3)"
"Lake County","Lake County, Montana","050","00","4","8",30047,"30","047","3868856367","414259580",21041,14.085321,1493.8247,26507,17.74499,1493.7738,28746,19.29068,1490.1497,"matched (3)","matched (3)"
"Lewis and Clark County","Lewis and Clark County, Montana","050","00","4","8",30049,"30","049","8963842986","94796685",47495,13.722728,3461.0465,55716,16.09843,3460.9593,63395,18.32846,3458.8279,"matched (3)","matched (3)"
"Liberty County","Liberty County, Montana","050","00","4","8",30051,"30","051","3703057430","45158524",2295,1.6051109,1429.8078,2158,1.509346,1429.7585,2339,1.635612,1430.0455,"matched (3)","matched (3)"
"Lincoln County","Lincoln County, Montana","050","00","4","8",30053,"30","053","9356768784","161719030",17481,4.8386203,3612.8067,18837,5.21415,3612.669,19687,5.449061,3612.9161,"matched (3)","matched (3)"
"McCone County","McCone County, Montana","050","00","4","8",30055,"30","055","6844108488","104236769",2276,.8612695,2642.6107,1977,.748148,2642.5251,1734,.6560299,2643.1721,"matched (3)","matched (3)"
"Madison County","Madison County, Montana","050","00","4","8",30057,"30","057","9289094981","42235337",5989,1.6698054,3586.6456,6851,1.910198,3586.5398,7691,2.143842,3587.4844,"matched (3)","matched (3)"
"Meagher County","Meagher County, Montana","050","00","4","8",30059,"30","059","6194773413","7819839",1819,.76049536,2391.862,1932,.8077546,2391.8155,1891,.7905806,2391.913,"matched (3)","matched (3)"
"Mineral County","Mineral County, Montana","050","00","4","8",30061,"30","061","3159321942","9211588",3315,2.7174912,1219.8752,3884,3.184074,1219.821,4223,3.463074,1219.4368,"matched (3)","matched (3)"
"Missoula County","Missoula County, Montana","050","00","4","8",30063,"30","063","6728702048","52766899",78687,30.284877,2598.2275,95802,36.87576,2597.9665,109299,42.14468,2593.4237,"matched (3)","matched (3)"
"Musselshell County","Musselshell County, Montana","050","00","4","8",30065,"30","065","4835889369","9749881",4106,2.1990303,1867.1866,4497,2.408487,1867.1473,4538,2.429134,1868.1551,"matched (3)","matched (3)"
"Park County","Park County, Montana","050","00","4","8",30067,"30","067","7258210526","28946363",14562,5.4823222,2656.1737,15694,5.600178,2802.4108,15636,5.578184,2803.0627,"matched (3)","matched (3)"
"Petroleum County","Petroleum County, Montana","050","00","4","8",30069,"30","069","4283590695","52086808",519,.31379576,1653.942,493,.2980826,1653.9037,494,.2985126,1654.8712,"matched (3)","matched (3)"
"Phillips County","Phillips County, Montana","050","00","4","8",30071,"30","071","13311420195","188038143",5163,1.0044937,5139.903,4601,.8952113,5139.5684,4253,.8274262,5140.0353,"matched (3)","matched (3)"
"Pondera County","Pondera County, Montana","050","00","4","8",30073,"30","073","4207949013","39255346",6433,3.95956,1624.6755,6424,3.953965,1624.6983,6153,3.791449,1622.8626,"matched (3)","matched (3)"
"Powder River County","Powder River County, Montana","050","00","4","8",30075,"30","075","8539650552","1965936",2090,.63385576,3297.2801,1858,.5635123,3297.1777,1743,.5286146,3297.2982,"matched (3)","matched (3)"
"Powell County","Powell County, Montana","050","00","4","8",30077,"30","077","6024160554","17455470",6620,2.8461142,2325.9783,7180,3.086922,2325.9416,7027,3.020557,2326.3921,"matched (3)","matched (3)"
"Prairie County","Prairie County, Montana","050","00","4","8",30079,"30","079","4497646015","15551784",1383,.79637757,1736.6135,1199,.6904491,1736.5509,1179,.6788593,1736.737,"matched (3)","matched (3)"
"Ravalli County","Ravalli County, Montana","050","00","4","8",30081,"30","081","6200979524","15823669",25010,10.445602,2394.3092,36070,15.0655,2394.2117,40212,16.81933,2390.8212,"matched (3)","matched (3)"
"Richland County","Richland County, Montana","050","00","4","8",30083,"30","083","5397767654","49030770",10716,5.1416364,2084.1614,9667,4.638476,2084.0898,9746,4.676262,2084.1432,"matched (3)","matched (3)"
"Roosevelt County","Roosevelt County, Montana","050","00","4","8",30085,"30","085","6100980072","36381259",10999,4.6691722,2355.6638,10620,4.508402,2355.6017,10425,4.42714,2354.7934,"matched (3)","matched (3)"
"Rosebud County","Rosebud County, Montana","050","00","4","8",30087,"30","087","12981972794","37733032",10505,2.0957972,5012.4124,9383,1.871969,5012.368,9233,1.842766,5010.4018,"matched (3)","matched (3)"
"Sanders County","Sanders County, Montana","050","00","4","8",30089,"30","089","7153992364","72152060",8669,3.1383324,2762.295,10227,3.702521,2762.1719,11413,4.13436,2760.5239,"matched (3)","matched (3)"
"Sheridan County","Sheridan County, Montana","050","00","4","8",30091,"30","091","4342318338","76989171",4732,2.8222804,1676.6583,4105,2.448439,1676.5787,3384,2.017793,1677.0798,"matched (3)","matched (3)"
"Silver Bow County","Silver Bow County, Montana","050","00","4","8",30093,"30","093","1860409529","1722132",33941,47.250102,718.32649,34606,48.1771,718.30814,34200,47.60066,718.47746,"matched (3)","matched (3)"
"Stillwater County","Stillwater County, Montana","050","00","4","8",30095,"30","095","4649256643","24660760",6536,3.6417555,1794.7388,8195,4.565236,1795.088,9117,5.078118,1795.3502,"matched (3)","matched (3)"
"Sweet Grass County","Sweet Grass County, Montana","050","00","4","8",30097,"30","097","4804645075","17919254",3154,1.700095,1855.1904,3609,1.945465,1855.0838,3651,1.967977,1855.2046,"matched (3)","matched (3)"
"Teton County","Teton County, Montana","050","00","4","8",30099,"30","099","5886038319","51712382",6271,2.7593789,2272.6128,6445,2.835943,2272.6123,6073,2.672535,2272.3747,"matched (3)","matched (3)"
"Toole County","Toole County, Montana","050","00","4","8",30101,"30","101","4949343018","90423935",5046,2.6406171,1910.917,5267,2.756217,1910.9522,5324,2.779217,1915.6474,"matched (3)","matched (3)"
"Treasure County","Treasure County, Montana","050","00","4","8",30103,"30","103","2535246850","13578705",874,.89283441,978.90492,861,.8795907,978.86432,718,.7346038,977.3976,"matched (3)","matched (3)"
"Valley County","Valley County, Montana","050","00","4","8",30105,"30","105","12745321151","365142335",8239,1.6742672,4920.9587,7675,1.559644,4920.9963,7369,1.495995,4925.8187,"matched (3)","matched (3)"
"Wheatland County","Wheatland County, Montana","050","00","4","8",30107,"30","107","3685791858","13454305",2246,1.57815,1423.1854,2259,1.587388,1423.0922,2168,1.523333,1423.1946,"matched (3)","matched (3)"
"Wibaux County","Wibaux County, Montana","050","00","4","8",30109,"30","109","2303308810","2017351",1191,1.3391843,889.34736,1068,1.200928,889.31254,1017,1.143642,889.2646,"matched (3)","matched (3)"
"Yellowstone County","Yellowstone County, Montana","050","00","4","8",30111,"30","111","6825018002","35996187",113419,43.039589,2635.225,129352,49.08707,2635.1542,147972,56.19274,2633.2938,"matched (3)","matched (3)"
"Yellowstone National Park","Yellowstone National Park, Montana","050","00","4","8",30113,"30","113","","",52,.21190363,245.39457,,,,,,,"master only (1)","master only (1)"
"Adams County","Adams County, Nebraska","050","00","2","4",31001,"31","001","1459219777","1956443",29625,52.57894,563.43852,31151,55.29031,563.40795,31364,55.68176,563.27244,"matched (3)","matched (3)"
"Antelope County","Antelope County, Nebraska","050","00","2","4",31003,"31","003","2219773879","3546750",7965,9.2926244,857.13138,7452,8.694845,857.05955,6685,7.798485,857.2178,"matched (3)","matched (3)"
"Arthur County","Arthur County, Nebraska","050","00","2","4",31005,"31","005","1852798266","7632662",462,.64577668,715.4176,444,.6206583,715.36942,460,.6430377,715.35459,"matched (3)","matched (3)"
"Banner County","Banner County, Nebraska","050","00","2","4",31007,"31","007","1932693329","398806",852,1.141664,746.27913,819,1.097536,746.21712,690,.9247914,746.11422,"matched (3)","matched (3)"
"Blaine County","Blaine County, Nebraska","050","00","2","4",31009,"31","009","1840816942","9306070",675,.94964116,710.7948,583,.8202679,710.74341,478,.6724113,710.87442,"matched (3)","matched (3)"
"Boone County","Boone County, Nebraska","050","00","2","4",31011,"31","011","1778516636","1443691",6667,9.708123,686.74449,6259,9.11475,686.68913,5505,8.01831,686.55372,"matched (3)","matched (3)"
"Box Butte County","Box Butte County, Nebraska","050","00","2","4",31013,"31","013","2784992667","6587161",13130,12.209665,1075.3776,12158,11.3067,1075.2918,11308,10.51621,1075.2927,"matched (3)","matched (3)"
"Boyd County","Boyd County, Nebraska","050","00","2","4",31015,"31","015","1398720124","11768888",2835,5.2490562,540.0971,2438,4.514406,540.04888,2099,3.887471,539.93971,"matched (3)","matched (3)"
"Brown County","Brown County, Nebraska","050","00","2","4",31017,"31","017","3163099102","9833856",3657,2.9942001,1221.3613,3525,2.886317,1221.2795,3145,2.575055,1221.3331,"matched (3)","matched (3)"
"Buffalo County","Buffalo County, Nebraska","050","00","2","4",31019,"31","019","2507092913","18844970",37447,38.681822,968.07746,42259,43.65626,967.99406,46102,47.62053,968.11198,"matched (3)","matched (3)"
"Burt County","Burt County, Nebraska","050","00","2","4",31021,"31","021","1276259996","11216220",7868,15.966148,492.79263,7791,15.81073,492.76675,6858,13.9509,491.58129,"matched (3)","matched (3)"
"Butler County","Butler County, Nebraska","050","00","2","4",31023,"31","023","1511485301","2123917",8601,14.737483,583.6139,8767,15.02259,583.58777,8395,14.35272,584.90652,"matched (3)","matched (3)"
"Cass County","Cass County, Nebraska","050","00","2","4",31025,"31","025","1448279901","18196849",21318,38.115246,559.30375,24334,43.51698,559.18403,25241,45.27972,557.44609,"matched (3)","matched (3)"
"Cedar County","Cedar County, Nebraska","050","00","2","4",31027,"31","027","1917176338","14468136",10131,13.685386,740.27872,9615,12.98928,740.22595,8852,11.95712,740.31179,"matched (3)","matched (3)"
"Chase County","Chase County, Nebraska","050","00","2","4",31029,"31","029","2316731656","8130506",4381,4.8975101,894.53619,4068,4.547817,894.49513,3966,4.434165,894.41862,"matched (3)","matched (3)"
"Cherry County","Cherry County, Nebraska","050","00","2","4",31031,"31","031","15437682699","126960902",6307,1.0580841,5960.7739,6148,1.031453,5960.5229,5713,.9584892,5960.422,"matched (3)","matched (3)"
"Cheyenne County","Cheyenne County, Nebraska","050","00","2","4",31033,"31","033","3098510887","292553",9494,7.9352033,1196.4407,9830,8.216716,1196.3418,9998,8.357528,1196.2867,"matched (3)","matched (3)"
"Clay County","Clay County, Nebraska","050","00","2","4",31035,"31","035","1484148466","1275460",7123,12.429592,573.06791,7039,12.28376,573.03296,6542,11.43128,572.28947,"matched (3)","matched (3)"
"Colfax County","Colfax County, Nebraska","050","00","2","4",31037,"31","037","1070035295","14094150",9139,22.119252,413.16948,10441,25.27213,413.14294,10515,25.54294,411.65979,"matched (3)","matched (3)"
"Cuming County","Cuming County, Nebraska","050","00","2","4",31039,"31","039","1481474666","6579987",10117,17.685775,572.04165,10203,17.83739,572.0006,9139,16.01595,570.61879,"matched (3)","matched (3)"
"Custer County","Custer County, Nebraska","050","00","2","4",31041,"31","041","6671055928","949961",12270,4.7634808,2575.8475,11793,4.578545,2575.7092,10939,4.247295,2575.5218,"matched (3)","matched (3)"
"Dakota County","Dakota County, Nebraska","050","00","2","4",31043,"31","043","683229756","9312554",16742,63.424999,263.96532,20253,76.77509,263.7965,21006,79.49152,264.25461,"matched (3)","matched (3)"
"Dawes County","Dawes County, Nebraska","050","00","2","4",31045,"31","045","3616246664","11958234",9021,6.4607018,1396.2879,9060,6.488853,1396.2407,9182,6.575181,1396.4635,"matched (3)","matched (3)"
"Dawson County","Dawson County, Nebraska","050","00","2","4",31047,"31","047","2623453847","16508629",19940,19.685178,1012.9448,24365,24.05419,1012.9213,24326,24.01155,1013.0957,"matched (3)","matched (3)"
"Deuel County","Deuel County, Nebraska","050","00","2","4",31049,"31","049","1139321050","2320125",2237,5.0847813,439.94026,2098,4.769327,439.89435,1941,4.412858,439.85106,"matched (3)","matched (3)"
"Dixon County","Dixon County, Nebraska","050","00","2","4",31051,"31","051","1233833402","16404913",6143,12.894159,476.41727,6339,13.30644,476.38574,6000,12.59891,476.23164,"matched (3)","matched (3)"
"Dodge County","Dodge County, Nebraska","050","00","2","4",31053,"31","053","1384074735","24681283",34500,64.548477,534.48201,36160,67.6654,534.39427,36691,69.39777,528.70581,"matched (3)","matched (3)"
"Douglas County","Douglas County, Nebraska","050","00","2","4",31055,"31","055","857229815","22331145",416444,1257.9923,331.0386,463585,1400.651,330.9783,517110,1574.373,328.45456,"matched (3)","matched (3)"
"Dundy County","Dundy County, Nebraska","050","00","2","4",31057,"31","057","2382425157","2417854",2582,2.8068009,919.90851,2292,2.491685,919.85951,2008,2.183374,919.67764,"matched (3)","matched (3)"
"Fillmore County","Fillmore County, Nebraska","050","00","2","4",31059,"31","059","1493023744","410198",7103,12.320886,576.50074,6634,11.50818,576.45971,5890,10.23688,575.37052,"matched (3)","matched (3)"
"Franklin County","Franklin County, Nebraska","050","00","2","4",31061,"31","061","1491630108","487893",3938,6.8374522,575.94553,3574,6.205706,575.92162,3225,5.600749,575.81581,"matched (3)","matched (3)"
"Frontier County","Frontier County, Nebraska","050","00","2","4",31063,"31","063","2524071575","14274992",3101,3.1818173,974.60027,3099,3.179931,974.54957,2756,2.827851,974.59157,"matched (3)","matched (3)"
"Furnas County","Furnas County, Nebraska","050","00","2","4",31065,"31","065","1859835110","6279784",5553,7.7327499,718.11452,5324,7.41415,718.08639,4959,6.895816,719.13175,"matched (3)","matched (3)"
"Gage County","Gage County, Nebraska","050","00","2","4",31067,"31","067","2215184470","12043138",22794,26.648972,855.34257,22993,26.88336,855.28751,22311,26.20226,851.49128,"matched (3)","matched (3)"
"Garden County","Garden County, Nebraska","050","00","2","4",31069,"31","069","4414372932","68885095",2460,1.4431893,1704.5581,2292,1.344756,1704.399,2057,1.206959,1704.2827,"matched (3)","matched (3)"
"Garfield County","Garfield County, Nebraska","050","00","2","4",31071,"31","071","1476366723","3392519",2141,3.7557668,570.0567,1902,3.336676,570.0284,2049,3.596061,569.79009,"matched (3)","matched (3)"
"Gosper County","Gosper County, Nebraska","050","00","2","4",31073,"31","073","1186667805","11833757",1928,4.2077536,458.20174,2143,4.677252,458.17501,2044,4.461371,458.15514,"matched (3)","matched (3)"
"Grant County","Grant County, Nebraska","050","00","2","4",31075,"31","075","2010412262","18132573",769,.99062977,776.27387,747,.9623504,776.22456,614,.7910091,776.22367,"matched (3)","matched (3)"
"Greeley County","Greeley County, Nebraska","050","00","2","4",31077,"31","077","1475914080","2207228",3006,5.274821,569.87716,2714,4.762626,569.85365,2538,4.454107,569.81115,"matched (3)","matched (3)"
"Hall County","Hall County, Nebraska","050","00","2","4",31079,"31","079","1415161208","15092791",48925,89.534204,546.43921,53534,97.97641,546.39682,58607,107.2821,546.28874,"matched (3)","matched (3)"
"Hamilton County","Hamilton County, Nebraska","050","00","2","4",31081,"31","081","1408113575","8007677",8862,16.29991,543.68399,9403,17.29524,543.6757,9124,16.80672,542.87809,"matched (3)","matched (3)"
"Harlan County","Harlan County, Nebraska","050","00","2","4",31083,"31","083","1431701895","55421567",3810,6.8925866,552.76781,3786,6.848978,552.78321,3423,6.184662,553.46597,"matched (3)","matched (3)"
"Hayes County","Hayes County, Nebraska","050","00","2","4",31085,"31","085","1846957473","570786",1222,1.7135207,713.15157,1068,1.497656,713.11428,967,1.356124,713.0618,"matched (3)","matched (3)"
"Hitchcock County","Hitchcock County, Nebraska","050","00","2","4",31087,"31","087","1838965336","22124480",3750,5.2810741,710.08283,3111,4.381514,710.02853,2908,4.096106,709.94254,"matched (3)","matched (3)"
"Holt County","Holt County, Nebraska","050","00","2","4",31089,"31","089","6248754768","12930868",12599,5.2216832,2412.8235,11551,4.787666,2412.6578,10435,4.32557,2412.3988,"matched (3)","matched (3)"
"Hooker County","Hooker County, Nebraska","050","00","2","4",31091,"31","091","1867810427","882999",793,1.0995571,721.19948,783,1.085742,721.16567,736,1.020633,721.12134,"matched (3)","matched (3)"
"Howard County","Howard County, Nebraska","050","00","2","4",31093,"31","093","1474917271","16247192",6055,10.632127,569.50032,6567,11.5318,569.46876,6274,11.01983,569.33715,"matched (3)","matched (3)"
